,弹幕内容
1518,定海神针
1519,猴骑马
1520,原著里不是测深浅，就是镇海的神器
1521,哈哈哈哈哈哈都是小猴给他取得
1522,四季映姬上线
1523,是你把猴子引到这来的
1524,猴哥白手起家，上天宫注定要受偏见
1525,阎王 危
1526,哦好好好
1527,猴哥真的帅
1528,拍照了拍照了
1529,后宫在哪里去了
1530,仿佛在骂人？？
1531,说鬼差白天不能出现的笑死我了，白天就不死人了吗？？？？
1532,这些都是军马，那时候骑兵还没有撤编
1533,你看他笑的多开心
1534,2300人大家好、
1535,须菩提老祖私下里教了些什么，法力再冥界都能用……
1536,红色字幕的都是垃圾版本
1537,敖丙 海盐珍珠蚌
1538,咚咚咚咚咚咚咚咚
1539,其实有很大权力
1540,全村的希望来了。
1541,玉帝：你说啥
1542,大天使
1543,bgm叫什么名字呀
1544,幽幽子，四季映姬
1545,原文里说：说一会道，讲一会禅，三家混合本如然。
1546,伤自尊了
1547,说走就走
1548,原文里说：说一会道，讲一会禅，三家混合本如然。
1549,很大
1550,前方倒放
1551,上集吃过牛肉2333
1552,带王
1553,我弼马温大人哈哈哈哈哈哈哈哈哈哈哈哈
1554,孙一峰
1555,毛神冯卓君
1556,西游无丑女
1557,败家娘们
1558,龙王也真是惨，被猴子欺负，被哪吒欺负，被沉香欺负
1559,原文里说：说一会道，讲一会禅，三家混合本如然。
1560,获得神级装备：如意金箍棒
1561,MUSIC哈哈哈
1562,原著里孙悟空处处放水八戒都只打了三十回合就打不过跑了，前面的少看点地摊文和营销号
1563,原著是直接把混世魔王砍了
1564,前方高能
1565,仙气
1566,这些小猴子里有一个是后来的奥运冠军熊倪演的
1567,玉帝给什么官都无所谓谁知道只有弼马温有空缺
1568,嗯~~
1569,你管这叫针
1570,这个动作帅啊
1571,刚开始对他这么客气是因为有恩
1572,这兵器能大能小，能长能短，非常如意
1573,这些人现在都是奶奶了
1574,臭不要face欺负我们猴哥！！
1575,八戒很圆滑，能屈能伸
1576,得罪不起
1577,太帅了！
1578,活到现在第一次看有弹幕的西游记
1579,混世魔王：这tm是拳？
1580,去吃桃咯
1581,史诗皮肤！
1582,危
1583,七天大圣少了几个
1584,椰子
1585,？？？刚刚你对猴哥可不是这个态度
1586,还吐舌头太可爱了吧哈哈哈哈
1587,来段大升格
1588,史诗级称号上线啦
1589,哈哈哈哈哈哈
1590,取峨眉针来！
1591,接着刷，停不下来了
1592,整个阳间的东西吧？整个阳间的东西吧？
1593,猪队友
1594,欺负没见过世面的
1595,原著里披挂是龙王们众筹的
1596,老无赖了
1597,你那块？？原来那是你的啊！
1598,来一波友善的哈哈哈哈
1599,出装
1600,龙王：你们仨出的好主意？
1601,大阴阳师，净说反话
1602,职业生涯污点
1603,猴子出神装了
1604,本打算看完第一集去睡觉，受不住诱惑又来第二集了
1605,新皮肤解锁解锁新皮肤
1606,这套皮肤太可爱了我的妈呀
1607,为何雌性不是龙头？
1608,这里孙悟空生气了，因为菩提已经为它去了三灾，他是不受天地管的。是阎王故意做的。
1609,你们以为哪吒呢?
1610,酒肉朋友
1611,这个是车迟国的鹿仙吧
1612,八戒，这是你猴哥
1613,王小姐 你好大的胆
1614,ohhhhhhhh
1615,好的，吉吉国王，吉吉国王，吉吉国王，吉吉国王，吉吉国王
1616,龙王:？？？还能这样
1617,查查猴子猴孙
1618,牛魔王不是会做人，是会做牛
1619,东海缺少白玉床，龙王来请金陵王
1620,问问
1621,猪八戒背媳妇
1622,你被猴打过
1623,这里孙悟空生气了，因为菩提已经为它去了三灾，他是不受天地管的。是阎王故意做的。
1624,李元霸
1625,猴哥这眼妆美得很啊
1626,安排阎王锁魂的人，竟有其人，因为那就是西天。
1627,不僧不俗说的有意思
1628,危
1629,安排阎王锁魂的人，竟有其人，因为那就是西天。
1630,你们太单纯了，这是武曲星君将计就计，给文官下的套儿
1631,真・美猴王
1632,挨了猴哥的毒打没有死，以后也可以吹比了
1633,回头一个大闪，全队爆炸。
1634,妈哈哈哈
1635,夺笋呀
1636,虽然武曲星君是小人，但他是个好神仙官，细品
1637,极昼可真是赚大了
1638,龙王：是你把猴子引到这来的？
1639,拳皇
1640,三百岁应该是结丹期
1641,危  阎王  玉皇大帝  危
1642,悟空出去好多年了，
1643,黑历史哈哈哈
1644,太白金星炼丹，哈哈哈红字那太上老君呢
1645,好大的官威啊
1646,这死老头，真尼玛会享受
1647,猴哥这小蛮腰真绝
1648,葬爱家族见参
1649,猴哥俊
1650,败家娘们~
1651,龙王在下界地位确实不高呀
1652,我不牵马谁爱牵谁牵，反正俺老孙不牵
1653,这是我最后的倔强
1654,遛马的官儿，就是个马倌
1655,好的，大王
1656,丢丢丢
1657,相当于现在车管局？
1658,八戒耙子其实比金箍棒还厉害的
1659,大闹天宫：文曲星君的锅
1660,翻译翻译
1661,bgm棒！
1662,老好人
1663,水景是隔着鱼缸拍的
1664,龙王在仙界应该就是比较卑微的。。
1665,我要把它练成丹
1666,你们试试“变大”连读十遍【狗头】
1667,原来大禹治水是治理海啸
1668,你看他笑得多开心啊
1669,只是在安静的看没打弹幕
1670,自带RGB
1671,大了大了
1672,就是
1673,盛世美颜
1674,有没有高清修复版
1675,阎王：我背后怎么凉飕飕的
1676,就会打小报告
1677,八戒:以后就是搭档了，下手轻点
1678,unbbrgrou
1679,猿の拳を喰らえ！
1680,起立
1681,大圣可是安心养了半个月马呢·
1682,投啥？投降？
1683,太白是天庭唯一一个贤者
1684,我的妈呀也太可爱了
1685,然而拿走了这么多年也没见出过什么事
1686,哪吒是三太子 就是玉帝三儿子？
1687,这个情形像朱武套路史进
1688,是替身攻击
1689,敲诈勒索
1690,阎王：危
1691,娜扎
1692,首冲橙武到手。
1693,节奏带师
1694,太白金星准备上线
1695,龙王：剧本不对啊？
1696,不是废铁吗 哈哈
1697,鸽派
1698,太白金星啊 前面什么太上老君太乙真人的
1699,龙王有海龙王，井龙王，河龙王等，职位并不高
1700,天上五百年，地上五万年啊。
1701,被套路了吧，
1702,排面
1703,汤司令
1704,才艺表演
1705,宜将剩勇追穷寇
1706,三国无双的吕布就是抄这个头饰
1707,如弄弹丸
1708,刚开始的时候牛魔王比悟空能打，但正版这里未正面说！
1709,西海龙王是管大西洋吗
1710,不是，我帮你们投，咋还罚我呀
1711,一见发财
1712,隔壁三国里何进也在玩这个
1713,按明朝的重量标准只有八吨，其实没多重，蜘蛛侠也耍得动
1714,龙王啊，你老无赖了
1715,七巧板音乐
1716,这个情形像朱武拉史进入伙拉他下水一样猴哥这时很单纯
1717,有编制的肥差还那么生气？果然是猴子
1718,杨洁老师……
1719,老实人
1720,按理说第一个见的不该是阎罗王啊
1721,孙悟空确实是不擅水战的，但战力也不弱
1722,小米有品狂喜
1723,就这爱炫耀的性格，难怪被逐出师门
1724,感觉台标画质比较好哈哈哈哈
1725,那么多妖怪修炼千年都没这种福分编制加肥差啊
1726,卧槽这是什么女王动作awsl
1727,求职诈骗，发现后怒砸公司
1728,嗯
1729,皮肤更换5
1730,诺
1731,这就300年了？
1732,观世音的是救命的毫毛
1733,全撒了。
1734,建设家乡
1735,干他去
1736,说删减都是被迫害妄想症，他们说的大多都是动画片的版本或者其他版本的西游记！！！
1737,大（dai）王 发音很标准滴
1738,新皮肤解锁，最帅皮肤
1739,闪现技能拉满
1740,没记错的话这里用了一次法天象地
1741,玉帝整天声色犬马
1742,超级喜欢这个片头
1743,凤舞九天！！！
1744,胡汉三，你怎么在这
1745,在道家海龙王是官阶最低的！
1746,眉清目秀美猴王
1747,你是爷，你牛壁
1748,刺毛咋鬼
1749,玉帝要是封个神职让大圣去降伏妖魔就好了
1750,凯哥点了，不在这里
1751,阎王的威严即将用尽，请及时充值
1752,败家娘们
1753,马上封侯？
1754,这套行头太考究了！
1755,杀马特杀马特
1756,那西瓜还反光！
1757,都是自家人不用死要面子哈哈哈哈
1758,十万大军准备就绪
1759,一层一层报上去有这么慢吗
1760,悟空要是变下人身，绝对龙女会看上他
1761,停不下来
1762,你不拿生死簿，我就要拿金箍棒了
1763,多了人性
1764,谁在称无敌 哪个感言不败 帝落时代都不见
1765,最喜欢这里，龙王鼻子气得一鼓一鼓的
1766,这段电音很棒啊
1767,音乐神奇
1768,得得得得得得得得得
1769,你在教我做事?
1770,其实我挺慌得，下周考试
1771,好模糊啊
1772,四大天王卖衣服
1773,掏耳勺
1774,夜叉
1775,龙怎么生出人来了
1776,现在养马比养车贵
1777,上头了 但最开心的还是和弹幕里的朋友一起
1778,黑白无常ADD了BOSS然后一路引至团灭……
1779,来了来了
1780,披挂也要众筹啊
1781,危   龙王   危
1782,沙僧
1783,龙王快跑
1784,不认识，不见
1785,现在还不会骂，后期张口不是爷爷就是外公
1786,牛魔王不到处结交早就被天庭缴了
1787,认主了
1788,没规矩
1789,惺惺相惜，金箍棒也相中猴哥了
1790,从学道开始都在演……这里龙王也在演，不然哪那么轻易放进来借兵器
1791,确认过眼神
1792,别进国企，不自由
1793,哎，钩他去干嘛？
1794,眉清目秀
1795,带司马
1796,太白金星预感不妙
1797,这长度，这粗细，刚刚好
1798,丑得奇形怪状
1799,太有意思了
1800,孙漂亮的哈哈哈哈哈哈
1801,片头曲真好听
1802,我小时候完全没注意这些女的
1803,这败家娘们
1804,阿舅
1805,猴子会避水诀，下水需要用手捻着，不如八戒沙僧来的直接
1806,牛魔王上线
1807,二师兄
1808,小时候都没发现这么逗的吗
1809,真实演奏，卧槽
1810,hhhh可可爱爱
1811,你有种 我叫人
1812,危
1813,哒哒哒哒哒哒当当当
1814,华农行为
1815,不止念咒，好像还得掐诀，所以打架不得劲
1816,要拿一血了
1817,汉代养马总管叫太仆，九卿之一，大官啊
1818,哈哈哈哈哈
1819,惹祸精
1820,东海敖厂长
1821,几秒不见，非常想念
1822,趾高气扬
1823,牛顿躺好
1824,能去到龙宫能是一般的妖怪吗
1825,猴哥没回来，小猴子被欺负惨了啊
1826,龙女好看
1827,是李耳吗？
1828,嘤~小悟空
1829,知道啥叫认主吗，悟空拿手上那就是跟拿根针一样
1830,勾了个蝶过来
1831,龙王就是吃哑巴亏的
1832,金箍棒
1833,在b站看西游记真是要被弹幕笑死
1834,二师兄！
1835,↑太白金星炼丹？？？搞笑呢？拿金星炼丹吗？
1836,龙的地位很低的
1837,九零后童年的回忆
1838,玉皇大帝的活:吃喝玩乐叫佛祖
1839,heitui
1840,确实有点吓人
1841,许仙来了
1842,东海龙王最惨的神仙，孙悟空大闹东海，哪吒抽了它儿的筋
1843,八戒的耙子有了。。。。
1844,"八卦炉中加了火属,就不水了"
1845,啊！！！你不要过来啊！！！
1846,不必管他
1847,史称第一次妖怪大战
1848,弼马温大人 2333
1849,带wang
1850,我在看
1851,大刀当棍耍
1852,再来亿集
1853,原著：你拿你拿耙子来我头上一下，看我有没有事
1854,三哥，大弟，二哥
1855,若不是孙悟空有本事，可见猴子寿命才多久！
1856,孙漂亮哈哈哈哈
1857,就是你小子把皇军领到这来的
1858,以后有你哭的
1859,赖皮猴
1860,且慢 听曲呢
1861,凤翅紫金冠
1862,走！干他去！
1863,从现在起，这个广场就叫孙悟空广场！！！
1864,八戒
1865,猪八戒是水军宪节 跟道教天蓬真君没关系
1866,这些兵器不是三国里的吗，都是一个剧组
1867,武曲星君搞事情啊
1868,妖怪联盟诞生了
1869,所以龙还是很卑微的
1870,龙族是低等生物
1871,吹哨子 叫人
1872,空空：我自来熟
1873,报~！玉帝，有人拿杆子捅咱们天庭地板。
1874,龙王快跑
1875,水猴子
1876,孙悟空跟哪吒一样不在五行之中。
1877,这个是替身耍的，这个替身就是宝莲灯里面的孙悟空
1878,删库跑路！
1879,齐天大圣
1880,好美
1881,要拿三杀了
1882,上集刚吃过牛肉那个笑死
1883,开启副本
1884,我想敖丙了
1885,老带路党了
1886,凤翅紫金冠
1887,挨粪叉
1888,那个地摊说的九齿钉耙比定海神针强？
1889,春哥下面的金箍棒
1890,金丝步云履
1891,今晚全场的消费由孙公子买单
1892,吓得方言都出来了
1893,危
1894,败家娘们儿出场
1895,锁子黄金甲
1896,原著说过水中八戒更强，路上悟空更强
1897,机器人闪现q猴子被开团
1898,水深标尺-----&gt;金箍棒
1899,金箍棒扔椅子上为啥不压塌了
1900,你跟龙王多大仇
1901,这就是小人，煽风点火
1902,天庭张伯伦
1903,龙王：WTF ？！！！！
1904,二师兄又来客串牵马哈哈哈
1905,从此阎王成了舔狗
1906,说出吾名吓汝一跳，我乃上将军邢道荣。
1907,居然是ED
1908,钟馗你漂了
1909,这个版本删减了些
1910,就是水标尺，所以可以伸缩
1911,有老猪内味了
1912,就这？
1913,龙王：你个牛儿子
1914,八戒的地盘了
1915,这仨都跟东海龙王仇深似海
1916,妈？？
1917,危
1918,这个姐都能当我奶了
1919,范无咎吧
1920,把吕布衣服拿来穿
1921,相 对 论 
1922,馊主意
1923,孙悟空 喝酒喝死了
1924,暗示高层领导
1925,章老师帅
1926,几千年了
1927,参见齐天大圣
1928,我看过武曲星君和大圣的文
1929,学不是白上的
1930,经典战吼
1931,又在歌舞饮宴
1932,这是我们局长
1933,房地产产权纠纷引发的一场斗殴事件
1934,败家婆娘
1935,馊主意
1936,天：谁tm捅我
1937,这就是白给吗？
1938,这个人是谁？
1939,小时候看这段怕怕的
1940,靡乱的龙王
1941,噢～好～
1942,比哪吒还狠
1943,增加弹幕
1944,博山炉
1945,这是明朝的官服啊
1946,即将解锁地府副本
1947,人当场就傻了
1948,太可爱了哈哈哈哈哈哈
1949,武曲星君主战，蓄意破坏招安
1950,葬爱家族笑死了
1951,报官吧
1952,这回头太可爱了
1953,完结撒花
1954,白嫖快乐
1955,真好
1956,新皮肤
1957,天蓬元帅
1958,《老实人》
1959,晓以利害
1960,酒肉朋友。。。哈哈~~~~~~
1961,立体声！！！！！！！！！！
1962,女人啊女人
1963,狗头军师
1964,朱八老祖
1965,哈哈哈哈
1966,败家你们够了
1967,败家娘们
1968,我给你  出彩
1969,大王，我是杜兰特！
1970,我一直在想，没有母猴子嘛
1971,为什么不出蓝光修复版啊
1972,葫芦娃救爷爷
1973,打不过铁扇公主是因为芭蕉扇，好多妖怪打不过都是因为用着道家佛家的法宝，
1974,编钟
1975,龙宫迪厅开业了
1976,好兄弟，一起秃
1977,猴哥一辈子的黑历史，哈哈
1978,戴着耳机真是享受啊，立体音，听了这么多年都不腻
1979,龙王：当时吧，就觉得挺突然的
1980,东海龙王：牛魔王 NMB!
1981,摄影绝了
1982,平衡车那个有毒！hhhhh 
1983,孙悟空承包御马监
1984,地藏王菩萨才是真正的大佬
1985,西游记一集里面包含的内容好多啊，难怪小时候感觉西游记很多集
1986,等等登灯等等登灯！
1987,影分身抄袭吧
1988,村斗
1989,东海龙宫不是谁都随便来吗
1990,大王，您真漂亮
1991,白毛猴！！！
1992,毛手毛脚
1993,曹操
1994,就哈哈哈  惨的雅痞
1995,勾了个真阎王回来
1996,委屈巴巴
1997,曹操是你
1998,入关！！
1999,别私下用
2000,这把方天画戟是不是吕布用的
2001,欺负老实人啊
2002,下回就直接叫大圣了
2003,作曲的大牛人
2004,受害者
2005,好帅的大圣
2006,现在看龙王 笑死我了
2007,企业级李姐
2008,可怜的龙王，连一句WC都不会
2009,陛下，臣愿领一万文艺兵，下界捉拿妖猴。
2010,抬方天画戟那段是大闹天宫动画，你们记岔了
2011,影分身抄的吧
2012,原著旁边的被压成肉饼
2013,误会 都是误会啊
2014,玉帝的地板要穿了
2015,收了个爹
2016,草
2017,找你家文曲星玩去啊
2018,为什么突然和好了？
2019,啊这
2020,基因绑定
2021,怎么感觉是个圈套，猴子从这里就被算计了。所以后面牛魔王见面不认兄弟
2022,养猪佬你在哪里？
2023,猴哥应该是狮子座，出生的时候瓜国正熟，78月份
2024,阎王你快把生死簿锁保险柜 快
2025,四大天王
2026,西游记里龙王地位确实不高
2027,有福独享，有难共当
2028,买定离手买定离手买定离手
2029,妈妈？？？
2030,我买小
2031,托尼斯塔李天王
2032,齐天大圣
2033,全家孙
2034,危
2035,不能看猴子了！
2036,玉帝危
2037,真是王小姐？
2038,这不是领袖吗
2039,看我小拳拳捶你胸口
2040,天界使者，没毛病
2041,怎么会是太上老君，脑子不要了么，那可是三清啊，天地大能
2042,但凡看过原著的都不会说钉耙比金箍棒牛逼
2043,rider kick
2044,危
2045,飞要浪费法力啊，武曲星君应该是去收拾妖怪，省点法力总是好的
2046,多谢了多谢了
2047,白嫖？？？？？
2048,毕竟能渡水的也不是凡人，客套交际一下总是要的
2049,龙王：你别过来
2050,五毛钱啊
2051,苟富贵，毋相忘
2052,葫芦娃
2053,悟空最矮
2054,哪吒闹海之后最严重的危机
2055,原著里边好像把混世魔王给劈了。
2056,真的这个腰绝了！
2057,，
2058,不愧是美猴王
2059,我不是来看猴的
2060,黑白前来报到
2061,齐天大圣孙悟空
2062,讽刺
2063,危
2064,把我划了
2065,这不是黑熊？
2066,哈哈，天蓬
2067,阎王：谁让你勾它了
2068,阎王危
2069,武曲星坑了玉帝
2070,哼以前看觉得玉帝好坏，现在看是这个小人！！
2071,西瓜都瘪了
2072,你说你惹他干嘛
2073,哈哈哈哈八戒初心未改啊还是怂哈哈哈哈
2074,东海龙王:我特妈
2075,打工是不可能打工的
2076,威风三秒
2077,毕竟龙王只是水里的神官，三太子都可以问罪，河龙王更是可以被天庭问斩
2078,猴哥射手座
2079,妖仙是个啥称呼？
2080,王希忠老师的造型真棒
2081,这老头
2082,当年哪吒都把你们打的屁滚尿流
2083,单纯的友谊真好
2084,你滚，我什么都没有！
2085,刘老一路走好
2086,看来孙悟空出世时应该是距离大唐起码800年，已经是商周时期了
2087,耳挖勺
2088,这样算猴哥是秦朝左右生的啊
2089,巨灵神你别得瑟，你要挨打了
2090,致敬刘老师
2091,猴哥黑历史开始了
2092,猴哥好腰
2093,弼马温。。。。。。。。
2094,排面
2095,有可能想害孙悟空之嫌啊
2096,啊！金色传说！
2097,猴哥好腰好腰
2098,课代表
2099,骑马还是比他自己飞快的
2100,孙悟空肯定帅啊 不然怎么能叫美猴王
2101,永久删除
2102,长寿师兄
2103,猪队友上线
2104,鱼缸后拍摄的
2105,这个镜头是在摄像机前面加个鱼缸拍的
2106,加害贤弟之嫌
2107,难兄难弟
2108,死亡笔记，西游记早想到了
2109,真是亲兄弟
2110,查
2111,来了好多龙王。。。
2112,快拿大刀来，我要剁了这猢狲
2113,阎王会死吗，我很好奇
2114,开始飘了
2115,那叫 轨道电梯
2116,死亡笔记
2117,这是唐人的服装风格
2118,上头
2119,红黄蓝绿
2120,现在也觉得很漂亮啊
2121,中国神仙竖着飞
2122,李元霸的别走
2123,祖安猴
2124,夺笋呐
2125,高俅直呼内行
2126,五级神兵套装
2127,求猴哥粉底液色号
2128,被动：海啸
2129,花果山已经进入铁器时代了
2130,这里面的龙王貌似都挺受气的，改个下雨的时辰都被砍了
2131,哈哈哈哈
2132,神助攻
2133,he~tui
2134,铁啊
2135,跟牛魔王有八拜之交。
2136,铁的啊
2137,大圣的快乐时光，以及生涯污点
2138,谁说没人！
2139,拔了人家承重墙
2140,交际花
2141,心疼龙王
2142,吟唱好美
2143,我录音了，可不许反悔
2144,我猴哥好帅！
2145,弹冠相庆
2146,东海龙王本来就地位很低 就是个下雨的公务员
2147,整活了
2148,天地圣物，能者得之，岂不闻怀璧其罪
2149,漂亮猴
2150,几秒不见，甚是想念！
2151,南山群猴欺我老无力
2152,再这样算下去，年龄得从战国之前算了
2153,你的脾气呢？
2154,顺丰快递
2155,闪闪亮的衣服
2156,碳基生物归你管  硅基生物也归你管？
2157,过去剧集内容密度高，节奏快
2158,好听喜欢。。。
2159,狮驼岭做每日的时候没少去
2160,毕竟孙悟空也没学长生术，靠的是撕生死簿吃仙丹蟠桃才不死的
2161,看龙王气得，演的好
2162,冲冲冲冲冲冲
2163,日天哈哈哈哈哈哈网文鼻祖
2164,吹拍马屁
2165,又是你，二师兄
2166,服饰用心了
2167,齐天大圣!
2168,啊啊啊啊啊啊啊啊 啊啊
2169,龙王：猴子泥奏凯啊
2170,删了很多细节了
2171,国乐经典
2172,败家娘们
2173,塔哥
2174,猪猴!
2175,龙王：你们三吹牛逼别带上我
2176,别耽误我听乐
2177,网文鼻祖
2178,大圣！！！！！！
2179,我们是一莴笋
2180,败家娘们
2181,这是你猴哥哈哈
2182,网文鼻祖（确信）
2183,配乐太好了！！
2184,猴子都进入铁器时代了？！
2185,雷就是在这儿埋的
2186,开始了  篡改游戏代码
2187,小时候光顾看猴子  既然有这么美的小姐姐
2188,别剧透（狗头）
2189,连品级都没入，在当时确实小
2190,删减了吧
2191,玉帝会享受
2192,啊我猴哥的小蛮腰
2193,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2194,秦广王
2195,火象星座 
2196,勾魂索命
2197,有感而发：此剧无法超越
2198,卧槽   难怪女儿国王  强留圣僧 真帅呀！
2199,让我们红尘作伴，活的潇潇洒洒
2200,猴哥帮我和我家人也划掉吧！
2201,地藏王菩萨不处来镇镇场子真的好吗？
2202,我是你大师兄啊
2203,勾了个爷爷回去，挨打
2204,判官
2205,蒙古海军
2206,阎王：危
2207,这是在当时央视的演播厅录制的
2208,猴哥学会了认字
2209,日后都是兄弟
2210,确认过眼神
2211,老华农了哈哈哈
2212,鸽派神仙
2213,兰花指本就是古代男子特有
2214,他连生死簿都知道啊
2215,蒙古海军
2216,哈哈哈哈哈哈欢乐
2217,啊啊啊猴哥的小蛮腰
2218,马飞飞是一种导盲犬
2219,八戒从此充满阴影
2220,危
2221,魔兽村霸
2222,勾了个活阎王
2223,夺损啊
2224,其实他以为自己官很大
2225,滴滴打猴
2226,你这糟老头坏的很
2227,阎王叫你三更死，活过不天明
2228,生死簿没有电子版？
2229,全村的希望！
2230,龙王：我真特娘的是个天才
2231,剧终
2232,魔兽村争霸
2233,哈哈哈哈哈
2234,秦广王
2235,危危
2236,我记得有那啥，猴哥的装备不是有介绍说明吗？
2237,神特么抓错了
2238,这集搞笑
2239,来人哪
2240,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2241,这里暗喻当时皇上的
2242,哇！金色传说！
2243,nc别瞎科普重量了 还你吗蜘蛛侠呢 傻壁
2244,太白金星：我给天庭带来了这一代人的和平
2245,杀马特 欺负野猴子！
2246,仙爷
2247,哈哈哈哈哈哈勾了个爹回去
2248,卧槽  好鬼酷呀这段
2249,这版猴哥太帅了
2250,马飞飞是个 啥比
2251,贱皮子啊 欺软怕硬
2252,齐天大圣
2253,帅！！！
2254,天之圣人
2255,玩耍赖是不是？
2256,屁！
2257,从此水帘洞蹦迪不用灯
2258,可可可，太可了
2259,龙王:你不要过来啊啊啊啊啊啊
2260,是你把猴子引到这里来的？
2261,数据库，增删查改建！！！
2262,这就是传说中58cm的细腰吗？i了i了（doge）
2263,危
2264,你这败家娘们
2265,这贼眼哈哈哈哈
2266,好想好像是领袖
2267,究极白嫖
2268,龙王：原来是你小子把孙子给引过来的吗？
2269,好快
2270,好的大圣 ！遵命大圣！
2271,老龙王你是不是玩不起
2272,龙王:？？？你可闭嘴吧
2273,初代 牛魔王!
2274,然后给敖丙用了?
2275,八戒的耙子是太上老君用玄冰铁在八卦炉炼的
2276,一生的耻辱要来临了
2277,我从宝姐姐屋里来
2278,敖丙的锤子
2279,小时候对这有阴影，睡觉前老想
2280,现在猴子打不过老牛吧，
2281,就是官名太难听了
2282,哈哈哈
2283,我叫吒儿去看看先！
2284,花果山七圣，猴哥是最小的弟弟
2285,去拿棍子喇
2286,生死簿猴属孙姓全划了
2287,太轻！
2288,23333猴哥太可爱了吧
2289,危 阎王 危
2290,让你们看看投降派的下场
2291,解锁称号:齐天大圣
2292,可爱
2293,不必管他哈哈哈哈
2294,删库跑路
2295,日天了日天了
2296,招安
2297,仙气缭绕
2298,跳起来打你的膝盖
2299,怎么可能跟二郎神一样，二郎神可是皇亲国戚
2300,阎王:我感觉后背一凉
2301,危
2302,早晨的你
2303,鬼生巅峰可还行哈哈哈
2304,歹，八戒你怎么和猴哥说话的
2305,仙乐缭绕
2306,套马的猴子
2307,小时候看真没这么多感悟
2308,编制满了
2309,哈哈哈哈哈，老天使，xswl
2310,定海神针:你不要过来啊啊啊
2311,败家娘们
2312,这玉帝一天天的也不干点正事儿啊，天天欣赏歌舞。
2313,孙日天
2314,这还是没吃仙丹的猴哥
2315,第一次挨揍
2316,龙王:危
2317,此时的阎王还不知道问题的严重性
2318,三百年了？？？
2319,好想继续看可是很晚了
2320,专业
2321,这金箍棒高科技啊，直接声纹识别，都不用喊siri
2322,龙王:最近眼皮总跳
2323,桃园结义
2324,没错 你们弟兄还得搭套披挂
2325,摇人是什么鬼？
2326,地府  危
2327,水猴子！！！
2328,这才叫仙宫，再看看现在所谓的仙宫，俗气
2329,童年阴影
2330,小妹好看
2331,这段搞笑
2332,主线任务
2333,阎王  危
2334,开始了
2335,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2336,你倒是建个索引啊
2337,治水都不是，就是量水位的
2338,小弟还是很义气的
2339,卧槽 看的还有瘾了。。
2340,都是命
2341,危
2342,黑历史！
2343,没文化被骗
2344,我猴哥
2345,我猴哥
2346,天呐，小时候怎么没发现这么可爱
2347,帅啊，猴哥
2348,我猴哥
2349,阎王  你的好日子到头了
2350,峨眉针
2351,武曲星君啊……
2352,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈猴子好可爱
2353,哈哈哈哈哈
2354,笑死了。。。
2355,卧槽对方出神装了!  game over!
2356,看，马飞飞
2357,仙气飘飘
2358,我记得原著混世大魔王直接被砍头了
2359,震撼
2360,阎王：黑白无常，你俩这是抓了个啥，害得我差点工作丢了
2361,老艺术家们真的演的太好了
2362,翻江倒海 对面出神装了! Game Over!
2363,这段原著没有的吧
2364,海军司令
2365,这是你的阳寿到头了
2366,八戒是个元帅你气不气
2367,东西南北
2368,危
2369,没有签订合同，没有调用档案啊，人家说走就走了
2370,优雅
2371,我是你猴哥
2372,小时候认为是玉帝的错，这是背了十几年的锅啊
2373,确实删了 4个龙王和他喝酒想灌醉他不给金箍棒
2374,太太可爱
2375,钟馗够了个吉吉国王进后排
2376,龙王好穷衣服都是臭的
2377,这个有点像虎力大仙?
2378,武曲星叫啥名字
2379,广州天河区区长
2380,弼马温大人，笑死我了，理直气壮的表现出自己没文化2333
2381,手下不错
2382,上宝沁金耙
2383,举报！一只读过书的猴子篡改源代码
2384,老婆的馊主意
2385,以前选角选人太讲究了
2386,危
2387,擦着就死  磕上直接汽化了。。。
2388,你说当年怎么就只看猴了呢
2389,代客泊车
2390,猴子颜值 顶峰期！
2391,逐渐忘记标题
2392,海归回家了
2393,危
2394,这里猴子也太萌了
2395,猴哥是个爽快人
2396,玉皇大帝
2397,办事员
2398,阎王的配音好像郭德纲啊
2399,大圣！
2400,我从女儿国回来了
2401,西游记里四海龙王基本不就是龙套
2402,人家孙悟空还是个海归，你呢
2403,黑白无常:我们给阎王带个好东西
2404,紫金冠真帅死了
2405,这玉帝历劫这么多，竟然没有预卜先知的本事也是离谱
2406,不必管它
2407,我和玉帝一个品味
2408,八戒还算不错，这武曲
2409,危
2410,这一段的猴哥真是少年气www
2411,Awsl
2412,就是代客泊车
2413,齐天大圣！！！
2414,危
2415,一群妖怪说别人妖怪
2416,大罗法咒
2417,武曲算是兵部
2418,神仙会飞要马做甚
2419,核武器!
2420,阎王你看，我给你勾了个霸霸
2421,拉兄弟下水
2422,告班主任了
2423,一车面包龙
2424,卧槽又是电音！
2425,前面周晴的别走 我表姐的名字也是这个
2426,想到新白娘子传奇了。。
2427,武曲星君是车迟国虎力大仙吗
2428,齐天大圣
2429,电吉他部分好听
2430,猴哥帮我把我的也划掉谢谢
2431,腰绝了
2432,我去 好A
2433,相扑
2434,太乙散仙还不能叫上仙么
2435,全世界母亲的叫法都一样的哈哈哈哈
